"ID","borrowers_country","date","HHCredit"
"4310","GB","United Kingdom",2015-07-01,83.3
"4311","GR","Greece",2015-07-01,62.4
"4312","HU","Hungary",2015-07-01,22
"4313","ID","Indonesia",2015-07-01,16.8
"4314","IE","Ireland",2015-07-01,60.6
"4315","IL","Israel",2015-07-01,40.4
"4316","IN","India",2015-07-01,9.6
"4317","IT","Italy",2015-07-01,42
"4318","JP","Japan",2015-07-01,56.8
"4319","KR","Korea",2015-07-01,82.1
"4320","LU","Luxembourg",2015-07-01,62.7
"4321","MX","Mexico",2015-07-01,15.2
"4322","NL","Netherlands",2015-07-01,112.1
"4323","NO","Norway",2015-07-01,94
"4324","NZ","New Zealand",2015-07-01,89.2
"4325","PL","Poland",2015-07-01,36.4
"4326","PT","Portugal",2015-07-01,78.3
"4327","RU","Russia",2015-07-01,15.6
"4328","SE","Sweden",2015-07-01,82.5
"4329","TR","Turkey",2015-07-01,18.2
"4330","US","United States",2015-07-01,78.1
"4331","AT","Austria",2015-10-01,50.1
"4332","AU","Australia",2015-10-01,121
"4333","BE","Belgium",2015-10-01,58.4
"4334","BR","Brazil",2015-10-01,28.5
"4335","CA","Canada",2015-10-01,97.8
"4336","CH","Switzerland",2015-10-01,125.4
"4337","CL","Chile",2015-10-01,41.1
"4338","CN","China",2015-10-01,38.8
"4339","CO","Colombia",2015-10-01,23.441
"4340","CZ","Czech Republic",2015-10-01,30.2
"4341","DE","Germany",2015-10-01,53.6
"4342","DK","Denmark",2015-10-01,120.5
"4343","ES","Spain",2015-10-01,68
"4344","FI","Finland",2015-10-01,63.3
"4345","FR","France",2015-10-01,56.1
"4346","GB","United Kingdom",2015-10-01,83.2
"4347","GR","Greece",2015-10-01,62
"4348","HU","Hungary",2015-10-01,21
"4349","ID","Indonesia",2015-10-01,16.8
"4350","IE","Ireland",2015-10-01,55.9
"4351","IL","Israel",2015-10-01,40.7
"4352","IN","India",2015-10-01,9.9
"4353","IT","Italy",2015-10-01,41.8
"4354","JP","Japan",2015-10-01,56.7
"4355","KR","Korea",2015-10-01,83.1
"4356","LU","Luxembourg",2015-10-01,62.2
"4357","MX","Mexico",2015-10-01,15.2
"4358","NL","Netherlands",2015-10-01,111.7
"4359","NO","Norway",2015-10-01,95.7
"4360","NZ","New Zealand",2015-10-01,90
"4361","PL","Poland",2015-10-01,36
"4362","PT","Portugal",2015-10-01,77
"4363","RU","Russia",2015-10-01,15.9
"4364","SE","Sweden",2015-10-01,82.7
"4365","TR","Turkey",2015-10-01,17.9
"4366","US","United States",2015-10-01,77.7
"4367","AT","Austria",2016-01-01,50.4
"4368","AU","Australia",2016-01-01,122
"4369","BE","Belgium",2016-01-01,58.5
"4370","BR","Brazil",2016-01-01,28.3
"4371","CA","Canada",2016-01-01,98.2
"4372","CH","Switzerland",2016-01-01,126.4
"4373","CL","Chile",2016-01-01,41.2
"4374","CN","China",2016-01-01,39.9
"4375","CO","Colombia",2016-01-01,23.627
"4376","CZ","Czech Republic",2016-01-01,30
"4377","DE","Germany",2016-01-01,53.3
"4378","DK","Denmark",2016-01-01,120.5
"4379","ES","Spain",2016-01-01,66.8
"4380","FI","Finland",2016-01-01,63.2
"4381","FR","France",2016-01-01,56
"4382","GB","United Kingdom",2016-01-01,83.3
"4383","GR","Greece",2016-01-01,61.6
"4384","HU","Hungary",2016-01-01,20.6
"4385","ID","Indonesia",2016-01-01,16.9
"4386","IE","Ireland",2016-01-01,55
"4387","IL","Israel",2016-01-01,40.7
"4388","IN","India",2016-01-01,10.1
"4389","IT","Italy",2016-01-01,41.5
"4390","JP","Japan",2016-01-01,56.6
"4391","KR","Korea",2016-01-01,83.3
"4392","LU","Luxembourg",2016-01-01,62.2
"4393","MX","Mexico",2016-01-01,15.8
"4394","NL","Netherlands",2016-01-01,111.2
"4395","NO","Norway",2016-01-01,97.2
"4396","NZ","New Zealand",2016-01-01,90.3
"4397","PL","Poland",2016-01-01,35.9
"4398","PT","Portugal",2016-01-01,75.9
"4399","RU","Russia",2016-01-01,15.5
"4400","SE","Sweden",2016-01-01,83.7
"4401","TR","Turkey",2016-01-01,17.5
"4402","US","United States",2016-01-01,77.2
"4403","AT","Austria",2016-04-01,50.4
"4404","AU","Australia",2016-04-01,123.3
"4405","BE","Belgium",2016-04-01,58.7
"4406","BR","Brazil",2016-04-01,28.2
"4407","CA","Canada",2016-04-01,100
"4408","CH","Switzerland",2016-04-01,127
"4409","CL","Chile",2016-04-01,41.7
"4410","CN","China",2016-04-01,41.6
"4411","CO","Colombia",2016-04-01,23.919
"4412","CZ","Czech Republic",2016-04-01,30.4
"4413","DE","Germany",2016-04-01,53.4
"4414","DK","Denmark",2016-04-01,120.2
"4415","ES","Spain",2016-04-01,66.9
"4416","FI","Finland",2016-04-01,63.8
"4417","FR","France",2016-04-01,56.2
"4418","GB","United Kingdom",2016-04-01,83.5
"4419","GR","Greece",2016-04-01,61.2
"4420","HU","Hungary",2016-04-01,20.2
"4421","ID","Indonesia",2016-04-01,16.8
"4422","IE","Ireland",2016-04-01,54.6
"4423","IL","Israel",2016-04-01,41.2
"4424","IN","India",2016-04-01,10.2
"4425","IT","Italy",2016-04-01,41.4
"4426","JP","Japan",2016-04-01,56.6
"4427","KR","Korea",2016-04-01,84.3
"4428","LU","Luxembourg",2016-04-01,63.3
"4429","MX","Mexico",2016-04-01,15.9
"4430","NL","Netherlands",2016-04-01,111.1
"4431","NO","Norway",2016-04-01,99.6
"4432","NZ","New Zealand",2016-04-01,91.3
"4433","PL","Poland",2016-04-01,36.5
"4434","PT","Portugal",2016-04-01,75
"4435","RU","Russia",2016-04-01,15.4
"4436","SE","Sweden",2016-04-01,84.8
"4437","TR","Turkey",2016-04-01,17.5
"4438","US","United States",2016-04-01,77.6
"4439","AT","Austria",2016-07-01,50.3
"4440","AU","Australia",2016-07-01,123.6
"4441","BE","Belgium",2016-07-01,58.6
"4442","BR","Brazil",2016-07-01,27.9
"4443","CA","Canada",2016-07-01,101
"4444","CH","Switzerland",2016-07-01,127.3
"4445","CL","Chile",2016-07-01,41.8
"4446","CN","China",2016-07-01,43.1
"4447","CO","Colombia",2016-07-01,24.366
"4448","CZ","Czech Republic",2016-07-01,30.8
"4449","DE","Germany",2016-07-01,53.5
"4450","DK","Denmark",2016-07-01,120.3
"4451","ES","Spain",2016-07-01,65.3
"4452","FI","Finland",2016-07-01,64.1
"4453","FR","France",2016-07-01,56.7
"4454","GB","United Kingdom",2016-07-01,83.9
"4455","GR","Greece",2016-07-01,60.6
"4456","HU","Hungary",2016-07-01,20.1
"4457","ID","Indonesia",2016-07-01,16.7
"4458","IE","Ireland",2016-07-01,54.1
"4459","IL","Israel",2016-07-01,41.4
"4460","IN","India",2016-07-01,10.3
"4461","IT","Italy",2016-07-01,41.2
"4462","JP","Japan",2016-07-01,56.9
"4463","KR","Korea",2016-07-01,85.7
"4464","LU","Luxembourg",2016-07-01,63.3
"4465","MX","Mexico",2016-07-01,16.1
"4466","NL","Netherlands",2016-07-01,111.1
"4467","NO","Norway",2016-07-01,102
"4468","NZ","New Zealand",2016-07-01,92.1
"4469","PL","Poland",2016-07-01,36.4
"4470","PT","Portugal",2016-07-01,74
"4471","RU","Russia",2016-07-01,15.5
"4472","SE","Sweden",2016-07-01,85.4
"4473","TR","Turkey",2016-07-01,17.5
"4474","US","United States",2016-07-01,78.1
"4475","AT","Austria",2016-10-01,50.3
"4476","AU","Australia",2016-10-01,123.5
"4477","BE","Belgium",2016-10-01,58.7
"4478","BR","Brazil",2016-10-01,28.1
"4479","CA","Canada",2016-10-01,101.3
"4480","CH","Switzerland",2016-10-01,127.3
"4481","CL","Chile",2016-10-01,42.3
"4482","CN","China",2016-10-01,44.2
"4483","CO","Colombia",2016-10-01,24.585
"4484","CZ","Czech Republic",2016-10-01,31.2
"4485","DE","Germany",2016-10-01,53.4
"4486","DK","Denmark",2016-10-01,118.4
"4487","ES","Spain",2016-10-01,64.5
"4488","FI","Finland",2016-10-01,64.1
"4489","FR","France",2016-10-01,57.1
"4490","GB","United Kingdom",2016-10-01,83.5
"4491","GR","Greece",2016-10-01,60.1
"4492","HU","Hungary",2016-10-01,20.1
"4493","ID","Indonesia",2016-10-01,17
"4494","IE","Ireland",2016-10-01,52.5
"4495","IL","Israel",2016-10-01,41.1
"4496","IN","India",2016-10-01,10.1
"4497","IT","Italy",2016-10-01,41.1
"4498","JP","Japan",2016-10-01,57.2
"4499","KR","Korea",2016-10-01,87.3
"4500","LU","Luxembourg",2016-10-01,62.8
"4501","MX","Mexico",2016-10-01,16
"4502","NL","Netherlands",2016-10-01,110
"4503","NO","Norway",2016-10-01,102.4
"4504","NZ","New Zealand",2016-10-01,92.5
"4505","PL","Poland",2016-10-01,36.7
"4506","PT","Portugal",2016-10-01,72.6
"4507","RU","Russia",2016-10-01,15.4
"4508","SE","Sweden",2016-10-01,85.8
"4509","TR","Turkey",2016-10-01,17.6
"4510","US","United States",2016-10-01,78
"4511","AT","Austria",2017-01-01,49.9
"4512","AU","Australia",2017-01-01,122.4
"4513","BE","Belgium",2017-01-01,58.6
"4514","BR","Brazil",2017-01-01,27.9
"4515","CA","Canada",2017-01-01,100.7
"4516","CH","Switzerland",2017-01-01,127.8
"4517","CL","Chile",2017-01-01,42.7
"4518","CN","China",2017-01-01,45.4
"4519","CO","Colombia",2017-01-01,24.8
"4520","CZ","Czech Republic",2017-01-01,31.4
"4521","DE","Germany",2017-01-01,53.3
"4522","DK","Denmark",2017-01-01,117.4
"4523","ES","Spain",2017-01-01,63.6
"4524","FI","Finland",2017-01-01,63.6
"4525","FR","France",2017-01-01,57.5
"4526","GB","United Kingdom",2017-01-01,83.4
"4527","GR","Greece",2017-01-01,59.3
"4528","HU","Hungary",2017-01-01,19.7
"4529","ID","Indonesia",2017-01-01,16.9
"4530","IE","Ireland",2017-01-01,51.4
"4531","IL","Israel",2017-01-01,41.2
"4532","IN","India",2017-01-01,10.5
"4533","IT","Italy",2017-01-01,41.1
"4534","JP","Japan",2017-01-01,57.2
"4535","KR","Korea",2017-01-01,87.5
"4536","LU","Luxembourg",2017-01-01,64.2
"4537","MX","Mexico",2017-01-01,16
"4538","NL","Netherlands",2017-01-01,109.4
"4539","NO","Norway",2017-01-01,102.1
"4540","NZ","New Zealand",2017-01-01,92.3
"4541","PL","Poland",2017-01-01,36
"4542","PT","Portugal",2017-01-01,71.7
"4543","RU","Russia",2017-01-01,15
"4544","SE","Sweden",2017-01-01,86.2
"4545","TR","Turkey",2017-01-01,17.5
"4546","US","United States",2017-01-01,77.5
"4547","AT","Austria",2017-04-01,49.7
"4548","AU","Australia",2017-04-01,122.7
"4549","BE","Belgium",2017-04-01,59
"4550","BR","Brazil",2017-04-01,27.6
"4551","CA","Canada",2017-04-01,101.1
"4552","CH","Switzerland",2017-04-01,128.4
"4553","CL","Chile",2017-04-01,43.1
"4554","CN","China",2017-04-01,46.6
"4555","CO","Colombia",2017-04-01,25.308
"4556","CZ","Czech Republic",2017-04-01,31.5
"4557","DE","Germany",2017-04-01,53.4
"4558","DK","Denmark",2017-04-01,116.6
"4559","ES","Spain",2017-04-01,63.4
"4560","FI","Finland",2017-04-01,63.8
"4561","FR","France",2017-04-01,57.9
"4562","GB","United Kingdom",2017-04-01,83.1
"4563","GR","Greece",2017-04-01,58.5
"4564","HU","Hungary",2017-04-01,19.5
"4565","ID","Indonesia",2017-04-01,16.9
"4566","IE","Ireland",2017-04-01,49.9
"4567","IL","Israel",2017-04-01,41.4
"4568","IN","India",2017-04-01,10.4
"4569","IT","Italy",2017-04-01,40.9
"4570","JP","Japan",2017-04-01,57.2
"4571","KR","Korea",2017-04-01,88.3
"4572","LU","Luxembourg",2017-04-01,65.1
"4573","MX","Mexico",2017-04-01,15.9
"4574","NL","Netherlands",2017-04-01,108.6
"4575","NO","Norway",2017-04-01,102.5
"4576","NZ","New Zealand",2017-04-01,92.3
"4577","PL","Poland",2017-04-01,36
"4578","PT","Portugal",2017-04-01,70.7
"4579","RU","Russia",2017-04-01,15.1
"4580","SE","Sweden",2017-04-01,86.7
"4581","TR","Turkey",2017-04-01,17.4
"4582","US","United States",2017-04-01,77.6
"4583","AT","Austria",2017-07-01,49.5
"4584","AU","Australia",2017-07-01,122
"4585","BE","Belgium",2017-07-01,59.1
"4586","BR","Brazil",2017-07-01,28.5
"4587","CA","Canada",2017-07-01,101.2
"4588","CH","Switzerland",2017-07-01,129
"4589","CL","Chile",2017-07-01,43.1
"4590","CN","China",2017-07-01,47.7
"4591","CO","Colombia",2017-07-01,25.41
"4592","CZ","Czech Republic",2017-07-01,31.6
"4593","DE","Germany",2017-07-01,53.4
"4594","DK","Denmark",2017-07-01,116.9
"4595","ES","Spain",2017-07-01,61.9
"4596","FI","Finland",2017-07-01,64
"4597","FR","France",2017-07-01,58.1
"4598","GB","United Kingdom",2017-07-01,83.4
"4599","GR","Greece",2017-07-01,57.8
"4600","HU","Hungary",2017-07-01,19.3
"4601","ID","Indonesia",2017-07-01,16.8
"4602","IE","Ireland",2017-07-01,48.4
"4603","IL","Israel",2017-07-01,41.5
"4604","IN","India",2017-07-01,10.8
"4605","IT","Italy",2017-07-01,40.8
"4606","JP","Japan",2017-07-01,57.2
"4607","KR","Korea",2017-07-01,88.8
"4608","LU","Luxembourg",2017-07-01,65.3
"4609","MX","Mexico",2017-07-01,16
"4610","NL","Netherlands",2017-07-01,108
"4611","NO","Norway",2017-07-01,102.2
"4612","NZ","New Zealand",2017-07-01,91.6
"4613","PL","Poland",2017-07-01,35.6
"4614","PT","Portugal",2017-07-01,69.9
"4615","RU","Russia",2017-07-01,15.4
"4616","SE","Sweden",2017-07-01,87.1
"4617","TR","Turkey",2017-07-01,17.3
"4618","US","United States",2017-07-01,77.5
"4619","AT","Austria",2017-10-01,49.3
"4620","AU","Australia",2017-10-01,122.7
"4621","BE","Belgium",2017-10-01,59.4
"4622","BR","Brazil",2017-10-01,28.4
"4623","CA","Canada",2017-10-01,100.8
"4624","CH","Switzerland",2017-10-01,129.5
"4625","CL","Chile",2017-10-01,43.6
"4626","CN","China",2017-10-01,48.1
"4627","CO","Colombia",2017-10-01,25.678
"4628","CZ","Czech Republic",2017-10-01,31.6
"4629","DE","Germany",2017-10-01,53.2
"4630","DK","Denmark",2017-10-01,116.6
"4631","ES","Spain",2017-10-01,61.2
"4632","FI","Finland",2017-10-01,63.8
"4633","FR","France",2017-10-01,58.5
"4634","GB","United Kingdom",2017-10-01,83.2
"4635","GR","Greece",2017-10-01,56.9
"4636","HU","Hungary",2017-10-01,18.6
"4637","ID","Indonesia",2017-10-01,17
"4638","IE","Ireland",2017-10-01,46.8
"4639","IL","Israel",2017-10-01,41.6
"4640","IN","India",2017-10-01,10.8
"4641","IT","Italy",2017-10-01,40.7
"4642","JP","Japan",2017-10-01,57.6
"4643","KR","Korea",2017-10-01,89.4
"4644","LU","Luxembourg",2017-10-01,65.4
"4645","MX","Mexico",2017-10-01,16
"4646","NL","Netherlands",2017-10-01,107
"4647","NO","Norway",2017-10-01,102.1
"4648","NZ","New Zealand",2017-10-01,91.3
"4649","PL","Poland",2017-10-01,34.9
"4650","PT","Portugal",2017-10-01,69.2
"4651","RU","Russia",2017-10-01,15.8
"4652","SE","Sweden",2017-10-01,87.4
"4653","TR","Turkey",2017-10-01,17.1
"4654","US","United States",2017-10-01,77.6
"4655","AT","Austria",2018-01-01,48.7
"4656","AU","Australia",2018-01-01,123
"4657","BE","Belgium",2018-01-01,59.5
"4658","BR","Brazil",2018-01-01,28.2
"4659","CA","Canada",2018-01-01,100
"4660","CH","Switzerland",2018-01-01,129.8
"4661","CL","Chile",2018-01-01,43.6
"4662","CN","China",2018-01-01,48.9
"4663","CO","Colombia",2018-01-01,25.818
"4664","CZ","Czech Republic",2018-01-01,31.5
"4665","DE","Germany",2018-01-01,53
"4666","DK","Denmark",2018-01-01,116.3
"4667","ES","Spain",2018-01-01,60.4
"4668","FI","Finland",2018-01-01,64.5
"4669","FR","France",2018-01-01,58.6
"4670","GB","United Kingdom",2018-01-01,83.2
"4671","GR","Greece",2018-01-01,57.1
"4672","HU","Hungary",2018-01-01,18.3
"4673","ID","Indonesia",2018-01-01,17
"4674","IE","Ireland",2018-01-01,45.3
"4675","IL","Israel",2018-01-01,41.7
"4676","IN","India",2018-01-01,11.2
"4677","IT","Italy",2018-01-01,40.5
"4678","JP","Japan",2018-01-01,58
"4679","KR","Korea",2018-01-01,89.7
"4680","LU","Luxembourg",2018-01-01,64.7
"4681","MX","Mexico",2018-01-01,16.2
"4682","NL","Netherlands",2018-01-01,105.8
"4683","NO","Norway",2018-01-01,101.7
"4684","NZ","New Zealand",2018-01-01,91.3
"4685","PL","Poland",2018-01-01,35
"4686","PT","Portugal",2018-01-01,68.4
"4687","RU","Russia",2018-01-01,15.8
"4688","SE","Sweden",2018-01-01,87.4
"4689","TR","Turkey",2018-01-01,16.6
"4690","US","United States",2018-01-01,76.8
"4691","AT","Austria",2018-04-01,48.6
"4692","AU","Australia",2018-04-01,123
"4693","BE","Belgium",2018-04-01,59.7
"4694","BR","Brazil",2018-04-01,27.7
"4695","CA","Canada",2018-04-01,100.4
"4696","CH","Switzerland",2018-04-01,129.8
"4697","CL","Chile",2018-04-01,44
"4698","CN","China",2018-04-01,49.8
"4699","CO","Colombia",2018-04-01,26.025
"4700","CZ","Czech Republic",2018-04-01,31.8
"4701","DE","Germany",2018-04-01,53
"4702","DK","Denmark",2018-04-01,116.2
"4703","ES","Spain",2018-04-01,60.7
"4704","FI","Finland",2018-04-01,64.8
"4705","FR","France",2018-04-01,59
"4706","GB","United Kingdom",2018-04-01,83.6
"4707","GR","Greece",2018-04-01,56.5
"4708","HU","Hungary",2018-04-01,18.2
"4709","ID","Indonesia",2018-04-01,16.9
"4710","IE","Ireland",2018-04-01,43.9
"4711","IL","Israel",2018-04-01,41.9
"4712","IN","India",2018-04-01,11
"4713","IT","Italy",2018-04-01,40.7
"4714","JP","Japan",2018-04-01,58
"4715","KR","Korea",2018-04-01,90.3
"4716","LU","Luxembourg",2018-04-01,64.7
"4717","MX","Mexico",2018-04-01,16.1
"4718","NL","Netherlands",2018-04-01,105.1
"4719","NO","Norway",2018-04-01,101.7
"4720","NZ","New Zealand",2018-04-01,91.5
"4721","PL","Poland",2018-04-01,35.4
"4722","PT","Portugal",2018-04-01,67.8
"4723","RU","Russia",2018-04-01,16.3
"4724","SE","Sweden",2018-04-01,87.6
"4725","TR","Turkey",2018-04-01,16.3
"4726","US","United States",2018-04-01,76.4
"4727","AT","Austria",2018-07-01,49
"4728","AU","Australia",2018-07-01,122.4
"4729","BE","Belgium",2018-07-01,59.7
"4730","BR","Brazil",2018-07-01,28.1
"4731","CA","Canada",2018-07-01,100.6
"4732","CH","Switzerland",2018-07-01,129.4
"4733","CL","Chile",2018-07-01,44.5
"4734","CN","China",2018-07-01,50.9
"4735","CO","Colombia",2018-07-01,26.044
"4736","CZ","Czech Republic",2018-07-01,32
"4737","DE","Germany",2018-07-01,53.4
"4738","DK","Denmark",2018-07-01,115.3
"4739","ES","Spain",2018-07-01,59.7
"4740","FI","Finland",2018-07-01,65.1
"4741","FR","France",2018-07-01,59.4
"4742","GB","United Kingdom",2018-07-01,83.8
"4743","GR","Greece",2018-07-01,56.7
"4744","HU","Hungary",2018-07-01,18.1
"4745","ID","Indonesia",2018-07-01,17
"4746","IE","Ireland",2018-07-01,42.9
"4747","IL","Israel",2018-07-01,41.8
"4748","IN","India",2018-07-01,11.2
"4749","IT","Italy",2018-07-01,40.7
"4750","JP","Japan",2018-07-01,58
"4751","KR","Korea",2018-07-01,91.2
"4752","LU","Luxembourg",2018-07-01,65
"4753","MX","Mexico",2018-07-01,16.1
"4754","NL","Netherlands",2018-07-01,104.3
"4755","NO","Norway",2018-07-01,100.9
"4756","NZ","New Zealand",2018-07-01,91.8
"4757","PL","Poland",2018-07-01,35.2
"4758","PT","Portugal",2018-07-01,67.2
"4759","RU","Russia",2018-07-01,16.8
"4760","SE","Sweden",2018-07-01,87.8
"4761","TR","Turkey",2018-07-01,15.6
"4762","US","United States",2018-07-01,76.2
"4763","AT","Austria",2018-10-01,48.8
"4764","AU","Australia",2018-10-01,122.1
"4765","BE","Belgium",2018-10-01,60.1
"4766","BR","Brazil",2018-10-01,29.2
"4767","CA","Canada",2018-10-01,100.8
"4768","CH","Switzerland",2018-10-01,129.2
"4769","CL","Chile",2018-10-01,45.4
"4770","CN","China",2018-10-01,51.5
"4771","CO","Colombia",2018-10-01,26.444
"4772","CZ","Czech Republic",2018-10-01,32.1
"4773","DE","Germany",2018-10-01,53.5
"4774","DK","Denmark",2018-10-01,114.2
"4775","ES","Spain",2018-10-01,59
"4776","FI","Finland",2018-10-01,64.9
"4777","FR","France",2018-10-01,60
"4778","GB","United Kingdom",2018-10-01,83.8
"4779","GR","Greece",2018-10-01,56.7
"4780","HU","Hungary",2018-10-01,17.8
"4781","ID","Indonesia",2018-10-01,17
"4782","IE","Ireland",2018-10-01,42.4
"4783","IL","Israel",2018-10-01,41.8
"4784","IN","India",2018-10-01,11.3
"4785","IT","Italy",2018-10-01,40.8
"4786","JP","Japan",2018-10-01,58.6
"4787","KR","Korea",2018-10-01,91.9
"4788","LU","Luxembourg",2018-10-01,65.8
"4789","MX","Mexico",2018-10-01,16.1
"4790","NL","Netherlands",2018-10-01,103.4
"4791","NO","Norway",2018-10-01,100.2
"4792","NZ","New Zealand",2018-10-01,92.6
"4793","PL","Poland",2018-10-01,35.2
"4794","PT","Portugal",2018-10-01,66.6
"4795","RU","Russia",2018-10-01,17
"4796","SE","Sweden",2018-10-01,87.9
"4797","TR","Turkey",2018-10-01,14.8
"4798","US","United States",2018-10-01,75.9
"4799","AT","Austria",2019-01-01,48.6
"4800","AU","Australia",2019-01-01,121.4
"4801","BE","Belgium",2019-01-01,60.2
"4802","BR","Brazil",2019-01-01,29
"4803","CA","Canada",2019-01-01,100.3
"4804","CH","Switzerland",2019-01-01,129.9
"4805","CL","Chile",2019-01-01,45.6
"4806","CN","China",2019-01-01,52.4
"4807","CO","Colombia",2019-01-01,26.144
"4808","CZ","Czech Republic",2019-01-01,32
"4809","DE","Germany",2019-01-01,53.6
"4810","DK","Denmark",2019-01-01,114.3
"4811","ES","Spain",2019-01-01,58.4
"4812","FI","Finland",2019-01-01,65
"4813","FR","France",2019-01-01,60.2
"4814","GB","United Kingdom",2019-01-01,83.5
"4815","GR","Greece",2019-01-01,56.2
"4816","HU","Hungary",2019-01-01,17.5
"4817","ID","Indonesia",2019-01-01,16.9
"4818","IE","Ireland",2019-01-01,41.6
"4819","IL","Israel",2019-01-01,41.6
"4820","IN","India",2019-01-01,11.7
"4821","IT","Italy",2019-01-01,40.9
"4822","JP","Japan",2019-01-01,58.8
"4823","KR","Korea",2019-01-01,92.1
"4824","LU","Luxembourg",2019-01-01,66.2
"4825","MX","Mexico",2019-01-01,16.3
"4826","NL","Netherlands",2019-01-01,102.2
"4827","NO","Norway",2019-01-01,100.5
"4828","NZ","New Zealand",2019-01-01,93
"4829","PL","Poland",2019-01-01,35.1
"4830","PT","Portugal",2019-01-01,65.8
"4831","RU","Russia",2019-01-01,17.5
"4832","SE","Sweden",2019-01-01,87.8
"4833","TR","Turkey",2019-01-01,14.2
"4834","US","United States",2019-01-01,75
"4835","AT","Austria",2019-04-01,48.6
"4836","AU","Australia",2019-04-01,121.2
"4837","BE","Belgium",2019-04-01,60.6
"4838","BR","Brazil",2019-04-01,29.3
"4839","CA","Canada",2019-04-01,100.8
"4840","CH","Switzerland",2019-04-01,131
"4841","CL","Chile",2019-04-01,46.3
"4842","CN","China",2019-04-01,53.4
"4843","CO","Colombia",2019-04-01,26.177
"4844","CZ","Czech Republic",2019-04-01,32.1
"4845","DE","Germany",2019-04-01,54
"4846","DK","Denmark",2019-04-01,113.8
"4847","ES","Spain",2019-04-01,58.7
"4848","FI","Finland",2019-04-01,65.2
"4849","FR","France",2019-04-01,60.6
"4850","GB","United Kingdom",2019-04-01,83.7
"4851","GR","Greece",2019-04-01,55.1
"4852","HU","Hungary",2019-04-01,17.5
"4853","ID","Indonesia",2019-04-01,17
"4854","IE","Ireland",2019-04-01,40.4
"4855","IL","Israel",2019-04-01,41.8
"4856","IN","India",2019-04-01,11.6
"4857","IT","Italy",2019-04-01,41.2
"4858","JP","Japan",2019-04-01,58.7
