"ID","borrowers_country","date","HHCredit"
"7737","TR","Turkey",2011-10-01,238.953192
"7738","US","United States",2011-10-01,13588.065
"7739","US","United States",2011-10-01,13588.065
"7740","AT","Austria",2012-01-01,163.912
"7741","AT","Austria",2012-01-01,163.912
"7742","AU","Australia",2012-01-01,1591.757
"7743","AU","Australia",2012-01-01,1591.757
"7744","BE","Belgium",2012-01-01,210.146
"7745","BE","Belgium",2012-01-01,210.146
"7746","BR","Brazil",2012-01-01,1070.001
"7747","BR","Brazil",2012-01-01,1070.001
"7748","CA","Canada",2012-01-01,1621.664
"7749","CA","Canada",2012-01-01,1621.664
"7750","CH","Switzerland",2012-01-01,710.885
"7751","CH","Switzerland",2012-01-01,710.885
"7752","CL","Chile",2012-01-01,42362.629
"7753","CL","Chile",2012-01-01,42362.629
"7754","CN","China",2012-01-01,14020.25
"7755","CN","China",2012-01-01,14020.25
"7756","CO","Colombia",2012-01-01,127355.565
"7757","CO","Colombia",2012-01-01,127355.565
"7758","CZ","Czech Republic",2012-01-01,1202.619
"7759","CZ","Czech Republic",2012-01-01,1202.619
"7760","DE","Germany",2012-01-01,1536.748
"7761","DE","Germany",2012-01-01,1536.748
"7762","DK","Denmark",2012-01-01,2455
"7763","DK","Denmark",2012-01-01,2455
"7764","ES","Spain",2012-01-01,865.529
"7765","ES","Spain",2012-01-01,865.529
"7766","FI","Finland",2012-01-01,117.943
"7767","FI","Finland",2012-01-01,117.943
"7768","FR","France",2012-01-01,1133.535
"7769","FR","France",2012-01-01,1133.535
"7770","GB","United Kingdom",2012-01-01,1476.41
"7771","GB","United Kingdom",2012-01-01,1476.41
"7772","GR","Greece",2012-01-01,130.467
"7773","GR","Greece",2012-01-01,130.467
"7774","HU","Hungary",2012-01-01,9650.821
"7775","HU","Hungary",2012-01-01,9650.821
"7776","ID","Indonesia",2012-01-01,1227136.709
"7777","ID","Indonesia",2012-01-01,1227136.709
"7778","IE","Ireland",2012-01-01,178.498
"7779","IE","Ireland",2012-01-01,178.498
"7780","IL","Israel",2012-01-01,374.479
"7781","IL","Israel",2012-01-01,374.479
"7782","IN","India",2012-01-01,7828.35
"7783","IN","India",2012-01-01,7828.35
"7784","IT","Italy",2012-01-01,713.356
"7785","IT","Italy",2012-01-01,713.356
"7786","JP","Japan",2012-01-01,291455.5
"7787","JP","Japan",2012-01-01,291455.5
"7788","KR","Korea",2012-01-01,1069844.3
"7789","KR","Korea",2012-01-01,1069844.3
"7790","LU","Luxembourg",2012-01-01,25.478
"7791","LU","Luxembourg",2012-01-01,25.478
"7792","MX","Mexico",2012-01-01,2058.848
"7793","MX","Mexico",2012-01-01,2058.848
"7794","NL","Netherlands",2012-01-01,769.546
"7795","NL","Netherlands",2012-01-01,769.546
"7796","NO","Norway",2012-01-01,2327.455
"7797","NO","Norway",2012-01-01,2327.455
"7798","NZ","New Zealand",2012-01-01,184.905
"7799","NZ","New Zealand",2012-01-01,184.905
"7800","PL","Poland",2012-01-01,546.206
"7801","PL","Poland",2012-01-01,546.206
"7802","PT","Portugal",2012-01-01,157.108
"7803","PT","Portugal",2012-01-01,157.108
"7804","RU","Russia",2012-01-01,7150.377
"7805","RU","Russia",2012-01-01,7150.377
"7806","SE","Sweden",2012-01-01,2877.565
"7807","SE","Sweden",2012-01-01,2877.565
"7808","TR","Turkey",2012-01-01,246.997515
"7809","TR","Turkey",2012-01-01,246.997515
"7810","US","United States",2012-01-01,13540.834
"7811","US","United States",2012-01-01,13540.834
"7812","AT","Austria",2012-04-01,164.429
"7813","AT","Austria",2012-04-01,164.429
"7814","AU","Australia",2012-04-01,1616.738
"7815","AU","Australia",2012-04-01,1616.738
"7816","BE","Belgium",2012-04-01,213.362
"7817","BE","Belgium",2012-04-01,213.362
"7818","BR","Brazil",2012-04-01,1120.216
"7819","BR","Brazil",2012-04-01,1120.216
"7820","CA","Canada",2012-04-01,1647.361
"7821","CA","Canada",2012-04-01,1647.361
"7822","CH","Switzerland",2012-04-01,715.039
"7823","CH","Switzerland",2012-04-01,715.039
"7824","CL","Chile",2012-04-01,43567.285
"7825","CL","Chile",2012-04-01,43567.285
"7826","CN","China",2012-04-01,14643.92
"7827","CN","China",2012-04-01,14643.92
"7828","CO","Colombia",2012-04-01,132626.554
"7829","CO","Colombia",2012-04-01,132626.554
"7830","CZ","Czech Republic",2012-04-01,1215.496
"7831","CZ","Czech Republic",2012-04-01,1215.496
"7832","DE","Germany",2012-04-01,1543.085
"7833","DE","Germany",2012-04-01,1543.085
"7834","DK","Denmark",2012-04-01,2468
"7835","DK","Denmark",2012-04-01,2468
"7836","ES","Spain",2012-04-01,862
"7837","ES","Spain",2012-04-01,862
"7838","FI","Finland",2012-04-01,120.102
"7839","FI","Finland",2012-04-01,120.102
"7840","FR","France",2012-04-01,1139.916
"7841","FR","France",2012-04-01,1139.916
"7842","GB","United Kingdom",2012-04-01,1488.857
"7843","GB","United Kingdom",2012-04-01,1488.857
"7844","GR","Greece",2012-04-01,129.238
"7845","GR","Greece",2012-04-01,129.238
"7846","HU","Hungary",2012-04-01,9421.327
"7847","HU","Hungary",2012-04-01,9421.327
"7848","ID","Indonesia",2012-04-01,1309537.896
"7849","ID","Indonesia",2012-04-01,1309537.896
"7850","IE","Ireland",2012-04-01,176.621
"7851","IE","Ireland",2012-04-01,176.621
"7852","IL","Israel",2012-04-01,379.571
"7853","IL","Israel",2012-04-01,379.571
"7854","IN","India",2012-04-01,8009.27
"7855","IN","India",2012-04-01,8009.27
"7856","IT","Italy",2012-04-01,712.87
"7857","IT","Italy",2012-04-01,712.87
"7858","JP","Japan",2012-04-01,291385.1
"7859","JP","Japan",2012-04-01,291385.1
"7860","KR","Korea",2012-04-01,1080651.4
"7861","KR","Korea",2012-04-01,1080651.4
"7862","LU","Luxembourg",2012-04-01,26.297
"7863","LU","Luxembourg",2012-04-01,26.297
"7864","MX","Mexico",2012-04-01,2098.713
"7865","MX","Mexico",2012-04-01,2098.713
"7866","NL","Netherlands",2012-04-01,771.898
"7867","NL","Netherlands",2012-04-01,771.898
"7868","NO","Norway",2012-04-01,2377.133
"7869","NO","Norway",2012-04-01,2377.133
"7870","NZ","New Zealand",2012-04-01,186.427
"7871","NZ","New Zealand",2012-04-01,186.427
"7872","PL","Poland",2012-04-01,557.384
"7873","PL","Poland",2012-04-01,557.384
"7874","PT","Portugal",2012-04-01,155.538
"7875","PT","Portugal",2012-04-01,155.538
"7876","RU","Russia",2012-04-01,8090.962
"7877","RU","Russia",2012-04-01,8090.962
"7878","SE","Sweden",2012-04-01,2912.988
"7879","SE","Sweden",2012-04-01,2912.988
"7880","TR","Turkey",2012-04-01,260.112574
"7881","TR","Turkey",2012-04-01,260.112574
"7882","US","United States",2012-04-01,13501.582
"7883","US","United States",2012-04-01,13501.582
"7884","AT","Austria",2012-07-01,164.851
"7885","AT","Austria",2012-07-01,164.851
"7886","AU","Australia",2012-07-01,1623.01
"7887","AU","Australia",2012-07-01,1623.01
"7888","BE","Belgium",2012-07-01,212.993
"7889","BE","Belgium",2012-07-01,212.993
"7890","BR","Brazil",2012-07-01,1155.14
"7891","BR","Brazil",2012-07-01,1155.14
"7892","CA","Canada",2012-07-01,1673.038
"7893","CA","Canada",2012-07-01,1673.038
"7894","CH","Switzerland",2012-07-01,720.463
"7895","CH","Switzerland",2012-07-01,720.463
"7896","CL","Chile",2012-07-01,44449.463
"7897","CL","Chile",2012-07-01,44449.463
"7898","CN","China",2012-07-01,15431.886
"7899","CN","China",2012-07-01,15431.886
"7900","CO","Colombia",2012-07-01,137162.842
"7901","CO","Colombia",2012-07-01,137162.842
"7902","CZ","Czech Republic",2012-07-01,1226.051
"7903","CZ","Czech Republic",2012-07-01,1226.051
"7904","DE","Germany",2012-07-01,1549.108
"7905","DE","Germany",2012-07-01,1549.108
"7906","DK","Denmark",2012-07-01,2462
"7907","DK","Denmark",2012-07-01,2462
"7908","ES","Spain",2012-07-01,847.878
"7909","ES","Spain",2012-07-01,847.878
"7910","FI","Finland",2012-07-01,121.772
"7911","FI","Finland",2012-07-01,121.772
"7912","FR","France",2012-07-01,1141.806
"7913","FR","France",2012-07-01,1141.806
"7914","GB","United Kingdom",2012-07-01,1496.063
"7915","GB","United Kingdom",2012-07-01,1496.063
"7916","GR","Greece",2012-07-01,125.141
"7917","GR","Greece",2012-07-01,125.141
"7918","HU","Hungary",2012-07-01,9154.586
"7919","HU","Hungary",2012-07-01,9154.586
"7920","ID","Indonesia",2012-07-01,1364942.412
"7921","ID","Indonesia",2012-07-01,1364942.412
"7922","IE","Ireland",2012-07-01,174.643
"7923","IE","Ireland",2012-07-01,174.643
"7924","IL","Israel",2012-07-01,388.346
"7925","IL","Israel",2012-07-01,388.346
"7926","IN","India",2012-07-01,8188.35
"7927","IN","India",2012-07-01,8188.35
"7928","IT","Italy",2012-07-01,710.138
"7929","IT","Italy",2012-07-01,710.138
"7930","JP","Japan",2012-07-01,289745.2
"7931","JP","Japan",2012-07-01,289745.2
"7932","KR","Korea",2012-07-01,1093601
"7933","KR","Korea",2012-07-01,1093601
"7934","LU","Luxembourg",2012-07-01,26.692
"7935","LU","Luxembourg",2012-07-01,26.692
"7936","MX","Mexico",2012-07-01,2163.551
"7937","MX","Mexico",2012-07-01,2163.551
"7938","NL","Netherlands",2012-07-01,774.77
"7939","NL","Netherlands",2012-07-01,774.77
"7940","NO","Norway",2012-07-01,2416.714
"7941","NO","Norway",2012-07-01,2416.714
"7942","NZ","New Zealand",2012-07-01,187.908
"7943","NZ","New Zealand",2012-07-01,187.908
"7944","PL","Poland",2012-07-01,555.446
"7945","PL","Poland",2012-07-01,555.446
"7946","PT","Portugal",2012-07-01,153.812
"7947","PT","Portugal",2012-07-01,153.812
"7948","RU","Russia",2012-07-01,8618.758
"7949","RU","Russia",2012-07-01,8618.758
"7950","SE","Sweden",2012-07-01,2942.284
"7951","SE","Sweden",2012-07-01,2942.284
"7952","TR","Turkey",2012-07-01,271.700515
"7953","TR","Turkey",2012-07-01,271.700515
"7954","US","United States",2012-07-01,13542.158
"7955","US","United States",2012-07-01,13542.158
"7956","AT","Austria",2012-10-01,165.024
"7957","AT","Austria",2012-10-01,165.024
"7958","AU","Australia",2012-10-01,1636.383
"7959","AU","Australia",2012-10-01,1636.383
"7960","BE","Belgium",2012-10-01,214.999
"7961","BE","Belgium",2012-10-01,214.999
"7962","BR","Brazil",2012-10-01,1211.771
"7963","BR","Brazil",2012-10-01,1211.771
"7964","CA","Canada",2012-10-01,1686.481
"7965","CA","Canada",2012-10-01,1686.481
"7966","CH","Switzerland",2012-10-01,731.464
"7967","CH","Switzerland",2012-10-01,731.464
"7968","CL","Chile",2012-10-01,46060.627
"7969","CL","Chile",2012-10-01,46060.627
"7970","CN","China",2012-10-01,16019.384
"7971","CN","China",2012-10-01,16019.384
"7972","CO","Colombia",2012-10-01,144127.406
"7973","CO","Colombia",2012-10-01,144127.406
"7974","CZ","Czech Republic",2012-10-01,1243.817
"7975","CZ","Czech Republic",2012-10-01,1243.817
"7976","DE","Germany",2012-10-01,1553.225
"7977","DE","Germany",2012-10-01,1553.225
"7978","DK","Denmark",2012-10-01,2473
"7979","DK","Denmark",2012-10-01,2473
"7980","ES","Spain",2012-10-01,840.899
"7981","ES","Spain",2012-10-01,840.899
"7982","FI","Finland",2012-10-01,122.669
"7983","FI","Finland",2012-10-01,122.669
"7984","FR","France",2012-10-01,1151.767
"7985","FR","France",2012-10-01,1151.767
"7986","GB","United Kingdom",2012-10-01,1498.655
"7987","GB","United Kingdom",2012-10-01,1498.655
"7988","GR","Greece",2012-10-01,123.887
"7989","GR","Greece",2012-10-01,123.887
"7990","HU","Hungary",2012-10-01,9076.02
"7991","HU","Hungary",2012-10-01,9076.02
"7992","ID","Indonesia",2012-10-01,1415900.91
"7993","ID","Indonesia",2012-10-01,1415900.91
"7994","IE","Ireland",2012-10-01,172.323
"7995","IE","Ireland",2012-10-01,172.323
"7996","IL","Israel",2012-10-01,391.924
"7997","IL","Israel",2012-10-01,391.924
"7998","IN","India",2012-10-01,8629.32
"7999","IN","India",2012-10-01,8629.32
"8000","IT","Italy",2012-10-01,709.215
"8001","IT","Italy",2012-10-01,709.215
"8002","JP","Japan",2012-10-01,291495
"8003","JP","Japan",2012-10-01,291495
"8004","KR","Korea",2012-10-01,1113083.3
"8005","KR","Korea",2012-10-01,1113083.3
"8006","LU","Luxembourg",2012-10-01,27.284
"8007","LU","Luxembourg",2012-10-01,27.284
"8008","MX","Mexico",2012-10-01,2202.189
"8009","MX","Mexico",2012-10-01,2202.189
"8010","NL","Netherlands",2012-10-01,774.627
"8011","NL","Netherlands",2012-10-01,774.627
"8012","NO","Norway",2012-10-01,2464.002
"8013","NO","Norway",2012-10-01,2464.002
"8014","NZ","New Zealand",2012-10-01,190.349
"8015","NZ","New Zealand",2012-10-01,190.349
"8016","PL","Poland",2012-10-01,555.329
"8017","PL","Poland",2012-10-01,555.329
"8018","PT","Portugal",2012-10-01,152.304
"8019","PT","Portugal",2012-10-01,152.304
"8020","RU","Russia",2012-10-01,9307.572
"8021","RU","Russia",2012-10-01,9307.572
"8022","SE","Sweden",2012-10-01,2967.962
"8023","SE","Sweden",2012-10-01,2967.962
"8024","TR","Turkey",2012-10-01,285.529346
"8025","TR","Turkey",2012-10-01,285.529346
"8026","US","United States",2012-10-01,13588.302
"8027","US","United States",2012-10-01,13588.302
"8028","AT","Austria",2013-01-01,164.01
"8029","AT","Austria",2013-01-01,164.01
"8030","AU","Australia",2013-01-01,1650.852
"8031","AU","Australia",2013-01-01,1650.852
"8032","BE","Belgium",2013-01-01,216.428
"8033","BE","Belgium",2013-01-01,216.428
"8034","BR","Brazil",2013-01-01,1243.984
"8035","BR","Brazil",2013-01-01,1243.984
"8036","CA","Canada",2013-01-01,1696.43
"8037","CA","Canada",2013-01-01,1696.43
"8038","CH","Switzerland",2013-01-01,738.979
"8039","CH","Switzerland",2013-01-01,738.979
"8040","CL","Chile",2013-01-01,47041.531
"8041","CL","Chile",2013-01-01,47041.531
"8042","CN","China",2013-01-01,16989.524
"8043","CN","China",2013-01-01,16989.524
"8044","CO","Colombia",2013-01-01,146782.815
"8045","CO","Colombia",2013-01-01,146782.815
"8046","CZ","Czech Republic",2013-01-01,1246.672
"8047","CZ","Czech Republic",2013-01-01,1246.672
"8048","DE","Germany",2013-01-01,1549.596
"8049","DE","Germany",2013-01-01,1549.596
"8050","DK","Denmark",2013-01-01,2471
"8051","DK","Denmark",2013-01-01,2471
"8052","ES","Spain",2013-01-01,825.672
"8053","ES","Spain",2013-01-01,825.672
"8054","FI","Finland",2013-01-01,123.734
"8055","FI","Finland",2013-01-01,123.734
"8056","FR","France",2013-01-01,1156.036
"8057","FR","France",2013-01-01,1156.036
"8058","GB","United Kingdom",2013-01-01,1497.881
"8059","GB","United Kingdom",2013-01-01,1497.881
"8060","GR","Greece",2013-01-01,121.951
"8061","GR","Greece",2013-01-01,121.951
"8062","HU","Hungary",2013-01-01,9089.966
"8063","HU","Hungary",2013-01-01,9089.966
"8064","ID","Indonesia",2013-01-01,1441926.95
"8065","ID","Indonesia",2013-01-01,1441926.95
"8066","IE","Ireland",2013-01-01,170.446
"8067","IE","Ireland",2013-01-01,170.446
"8068","IL","Israel",2013-01-01,397.217
"8069","IL","Israel",2013-01-01,397.217
"8070","IN","India",2013-01-01,8988.14
"8071","IN","India",2013-01-01,8988.14
"8072","IT","Italy",2013-01-01,705.248
"8073","IT","Italy",2013-01-01,705.248
"8074","JP","Japan",2013-01-01,293260.1
"8075","JP","Japan",2013-01-01,293260.1
"8076","KR","Korea",2013-01-01,1111929.6
"8077","KR","Korea",2013-01-01,1111929.6
"8078","LU","Luxembourg",2013-01-01,27.635
"8079","LU","Luxembourg",2013-01-01,27.635
"8080","MX","Mexico",2013-01-01,2255.713
"8081","MX","Mexico",2013-01-01,2255.713
"8082","NL","Netherlands",2013-01-01,770.272
"8083","NL","Netherlands",2013-01-01,770.272
"8084","NO","Norway",2013-01-01,2497.689
"8085","NO","Norway",2013-01-01,2497.689
"8086","NZ","New Zealand",2013-01-01,192.902
"8087","NZ","New Zealand",2013-01-01,192.902
"8088","PL","Poland",2013-01-01,563.621
"8089","PL","Poland",2013-01-01,563.621
"8090","PT","Portugal",2013-01-01,150.901
"8091","PT","Portugal",2013-01-01,150.901
"8092","RU","Russia",2013-01-01,9873.061
"8093","RU","Russia",2013-01-01,9873.061
"8094","SE","Sweden",2013-01-01,2998.128
"8095","SE","Sweden",2013-01-01,2998.128
"8096","TR","Turkey",2013-01-01,300.048865
"8097","TR","Turkey",2013-01-01,300.048865
"8098","US","United States",2013-01-01,13551.154
"8099","US","United States",2013-01-01,13551.154
"8100","AT","Austria",2013-04-01,163.956
"8101","AT","Austria",2013-04-01,163.956
"8102","AU","Australia",2013-04-01,1685.707
"8103","AU","Australia",2013-04-01,1685.707
"8104","BE","Belgium",2013-04-01,219.137
"8105","BE","Belgium",2013-04-01,219.137
"8106","BR","Brazil",2013-04-01,1293.13
"8107","BR","Brazil",2013-04-01,1293.13
"8108","CA","Canada",2013-04-01,1721.905
"8109","CA","Canada",2013-04-01,1721.905
"8110","CH","Switzerland",2013-04-01,744.452
"8111","CH","Switzerland",2013-04-01,744.452
"8112","CL","Chile",2013-04-01,48250.824
"8113","CL","Chile",2013-04-01,48250.824
"8114","CN","China",2013-04-01,18078.531
"8115","CN","China",2013-04-01,18078.531
"8116","CO","Colombia",2013-04-01,153811.507
"8117","CO","Colombia",2013-04-01,153811.507
"8118","CZ","Czech Republic",2013-04-01,1264.47
"8119","CZ","Czech Republic",2013-04-01,1264.47
"8120","DE","Germany",2013-04-01,1555.425
"8121","DE","Germany",2013-04-01,1555.425
"8122","DK","Denmark",2013-04-01,2469
"8123","DK","Denmark",2013-04-01,2469
"8124","ES","Spain",2013-04-01,820.468
"8125","ES","Spain",2013-04-01,820.468
"8126","FI","Finland",2013-04-01,124.336
"8127","FI","Finland",2013-04-01,124.336
"8128","FR","France",2013-04-01,1162.654
"8129","FR","France",2013-04-01,1162.654
"8130","GB","United Kingdom",2013-04-01,1500.414
"8131","GB","United Kingdom",2013-04-01,1500.414
"8132","GR","Greece",2013-04-01,120.645
"8133","GR","Greece",2013-04-01,120.645
"8134","HU","Hungary",2013-04-01,8740.273
"8135","HU","Hungary",2013-04-01,8740.273
"8136","ID","Indonesia",2013-04-01,1526041.611
"8137","ID","Indonesia",2013-04-01,1526041.611
"8138","IE","Ireland",2013-04-01,168.803
"8139","IE","Ireland",2013-04-01,168.803
"8140","IL","Israel",2013-04-01,404.281
"8141","IL","Israel",2013-04-01,404.281
"8142","IN","India",2013-04-01,9307.04
"8143","IN","India",2013-04-01,9307.04
"8144","IT","Italy",2013-04-01,702.664
"8145","IT","Italy",2013-04-01,702.664
"8146","JP","Japan",2013-04-01,293248.3
"8147","JP","Japan",2013-04-01,293248.3
"8148","KR","Korea",2013-04-01,1135176.5
"8149","KR","Korea",2013-04-01,1135176.5
"8150","LU","Luxembourg",2013-04-01,28.055
"8151","LU","Luxembourg",2013-04-01,28.055
"8152","MX","Mexico",2013-04-01,2281.859
"8153","MX","Mexico",2013-04-01,2281.859
"8154","NL","Netherlands",2013-04-01,767.201
"8155","NL","Netherlands",2013-04-01,767.201
"8156","NO","Norway",2013-04-01,2550.602
"8157","NO","Norway",2013-04-01,2550.602
"8158","NZ","New Zealand",2013-04-01,195.751
"8159","NZ","New Zealand",2013-04-01,195.751
"8160","PL","Poland",2013-04-01,576.063
"8161","PL","Poland",2013-04-01,576.063
"8162","PT","Portugal",2013-04-01,149.233
"8163","PT","Portugal",2013-04-01,149.233
"8164","RU","Russia",2013-04-01,10738.311
"8165","RU","Russia",2013-04-01,10738.311
"8166","SE","Sweden",2013-04-01,3036.945
"8167","SE","Sweden",2013-04-01,3036.945
"8168","TR","Turkey",2013-04-01,322.558651
"8169","TR","Turkey",2013-04-01,322.558651
"8170","US","United States",2013-04-01,13563.602
"8171","US","United States",2013-04-01,13563.602
"8172","AT","Austria",2013-07-01,165.516
"8173","AT","Austria",2013-07-01,165.516
"8174","AU","Australia",2013-07-01,1699.961
"8175","AU","Australia",2013-07-01,1699.961
"8176","BE","Belgium",2013-07-01,220.898
"8177","BE","Belgium",2013-07-01,220.898
"8178","BR","Brazil",2013-07-01,1338.012
"8179","BR","Brazil",2013-07-01,1338.012
"8180","CA","Canada",2013-07-01,1747.18
"8181","CA","Canada",2013-07-01,1747.18
"8182","CH","Switzerland",2013-07-01,751.67
"8183","CH","Switzerland",2013-07-01,751.67
"8184","CL","Chile",2013-07-01,49617.886
"8185","CL","Chile",2013-07-01,49617.886
"8186","CN","China",2013-07-01,19062.991
"8187","CN","China",2013-07-01,19062.991
"8188","CO","Colombia",2013-07-01,159019.018
"8189","CO","Colombia",2013-07-01,159019.018
"8190","CZ","Czech Republic",2013-07-01,1277.313
"8191","CZ","Czech Republic",2013-07-01,1277.313
"8192","DE","Germany",2013-07-01,1563.337
"8193","DE","Germany",2013-07-01,1563.337
"8194","DK","Denmark",2013-07-01,2470
"8195","DK","Denmark",2013-07-01,2470
"8196","ES","Spain",2013-07-01,803.894
"8197","ES","Spain",2013-07-01,803.894
"8198","FI","Finland",2013-07-01,125.218
"8199","FI","Finland",2013-07-01,125.218
"8200","FR","France",2013-07-01,1170.881
"8201","FR","France",2013-07-01,1170.881
"8202","GB","United Kingdom",2013-07-01,1510.257
"8203","GB","United Kingdom",2013-07-01,1510.257
