"ID","borrowers_country","date","Credit"
"4489","IT","Italy",2016-07-01,41.3
"4490","JP","Japan",2016-07-01,58.1
"4491","KR","Korea",2016-07-01,85.7
"4492","LU","Luxembourg",2016-07-01,63.3
"4493","MX","Mexico",2016-07-01,16.1
"4494","NL","Netherlands",2016-07-01,112.4
"4495","NO","Norway",2016-07-01,102
"4496","NZ","New Zealand",2016-07-01,92.1
"4497","PL","Poland",2016-07-01,36.4
"4498","PT","Portugal",2016-07-01,74
"4499","RU","Russia",2016-07-01,15.7
"4500","SE","Sweden",2016-07-01,85.3
"4501","TR","Turkey",2016-07-01,17.4
"4502","US","United States",2016-07-01,77.4
"4503","AT","Austria",2016-10-01,50.3
"4504","AU","Australia",2016-10-01,123.9
"4505","BE","Belgium",2016-10-01,58.7
"4506","BR","Brazil",2016-10-01,28.1
"4507","CA","Canada",2016-10-01,101.3
"4508","CH","Switzerland",2016-10-01,122.3
"4509","CL","Chile",2016-10-01,42.3
"4510","CN","China",2016-10-01,44.2
"4511","CO","Colombia",2016-10-01,26.249
"4512","CZ","Czech Republic",2016-10-01,31
"4513","DE","Germany",2016-10-01,53.4
"4514","DK","Denmark",2016-10-01,117.1
"4515","ES","Spain",2016-10-01,64.5
"4516","FI","Finland",2016-10-01,64.1
"4517","FR","France",2016-10-01,57.1
"4518","GB","United Kingdom",2016-10-01,85.3
"4519","GR","Greece",2016-10-01,60
"4520","HU","Hungary",2016-10-01,20.2
"4521","ID","Indonesia",2016-10-01,17
"4522","IE","Ireland",2016-10-01,52.7
"4523","IL","Israel",2016-10-01,41.1
"4524","IN","India",2016-10-01,10.1
"4525","IT","Italy",2016-10-01,41.2
"4526","JP","Japan",2016-10-01,58.5
"4527","KR","Korea",2016-10-01,87.3
"4528","LU","Luxembourg",2016-10-01,62.8
"4529","MX","Mexico",2016-10-01,16
"4530","NL","Netherlands",2016-10-01,111.3
"4531","NO","Norway",2016-10-01,102.4
"4532","NZ","New Zealand",2016-10-01,92.5
"4533","PL","Poland",2016-10-01,36.6
"4534","PT","Portugal",2016-10-01,72.6
"4535","RU","Russia",2016-10-01,15.6
"4536","SE","Sweden",2016-10-01,85.9
"4537","TR","Turkey",2016-10-01,17.5
"4538","US","United States",2016-10-01,77.2
"4539","AT","Austria",2017-01-01,50
"4540","AU","Australia",2017-01-01,122.8
"4541","BE","Belgium",2017-01-01,58.6
"4542","BR","Brazil",2017-01-01,27.9
"4543","CA","Canada",2017-01-01,100.7
"4544","CH","Switzerland",2017-01-01,123.1
"4545","CL","Chile",2017-01-01,42.7
"4546","CN","China",2017-01-01,45.4
"4547","CO","Colombia",2017-01-01,26.334
"4548","CZ","Czech Republic",2017-01-01,31.1
"4549","DE","Germany",2017-01-01,53.2
"4550","DK","Denmark",2017-01-01,116
"4551","ES","Spain",2017-01-01,63.6
"4552","FI","Finland",2017-01-01,64.2
"4553","FR","France",2017-01-01,57.5
"4554","GB","United Kingdom",2017-01-01,85.5
"4555","GR","Greece",2017-01-01,59.2
"4556","HU","Hungary",2017-01-01,19.8
"4557","ID","Indonesia",2017-01-01,16.9
"4558","IE","Ireland",2017-01-01,51.3
"4559","IL","Israel",2017-01-01,41.3
"4560","IN","India",2017-01-01,10.5
"4561","IT","Italy",2017-01-01,41.1
"4562","JP","Japan",2017-01-01,58.5
"4563","KR","Korea",2017-01-01,87.5
"4564","LU","Luxembourg",2017-01-01,64.2
"4565","MX","Mexico",2017-01-01,16
"4566","NL","Netherlands",2017-01-01,110.6
"4567","NO","Norway",2017-01-01,102.1
"4568","NZ","New Zealand",2017-01-01,92.3
"4569","PL","Poland",2017-01-01,36
"4570","PT","Portugal",2017-01-01,71.7
"4571","RU","Russia",2017-01-01,15.4
"4572","SE","Sweden",2017-01-01,86.2
"4573","TR","Turkey",2017-01-01,17.4
"4574","US","United States",2017-01-01,76.7
"4575","AT","Austria",2017-04-01,49.7
"4576","AU","Australia",2017-04-01,123.1
"4577","BE","Belgium",2017-04-01,59
"4578","BR","Brazil",2017-04-01,27.6
"4579","CA","Canada",2017-04-01,101.1
"4580","CH","Switzerland",2017-04-01,123.9
"4581","CL","Chile",2017-04-01,43.1
"4582","CN","China",2017-04-01,46.6
"4583","CO","Colombia",2017-04-01,26.745
"4584","CZ","Czech Republic",2017-04-01,31.2
"4585","DE","Germany",2017-04-01,53.3
"4586","DK","Denmark",2017-04-01,114.9
"4587","ES","Spain",2017-04-01,63.4
"4588","FI","Finland",2017-04-01,64.3
"4589","FR","France",2017-04-01,57.9
"4590","GB","United Kingdom",2017-04-01,85.3
"4591","GR","Greece",2017-04-01,58.4
"4592","HU","Hungary",2017-04-01,19.6
"4593","ID","Indonesia",2017-04-01,16.9
"4594","IE","Ireland",2017-04-01,49.7
"4595","IL","Israel",2017-04-01,41.4
"4596","IN","India",2017-04-01,10.4
"4597","IT","Italy",2017-04-01,40.9
"4598","JP","Japan",2017-04-01,58.6
"4599","KR","Korea",2017-04-01,88.3
"4600","LU","Luxembourg",2017-04-01,65
"4601","MX","Mexico",2017-04-01,15.9
"4602","NL","Netherlands",2017-04-01,109.9
"4603","NO","Norway",2017-04-01,102.5
"4604","NZ","New Zealand",2017-04-01,92.2
"4605","PL","Poland",2017-04-01,35.9
"4606","PT","Portugal",2017-04-01,70.7
"4607","RU","Russia",2017-04-01,15.7
"4608","SE","Sweden",2017-04-01,86.7
"4609","TR","Turkey",2017-04-01,17.3
"4610","US","United States",2017-04-01,76.7
"4611","AT","Austria",2017-07-01,49.6
"4612","AU","Australia",2017-07-01,122.4
"4613","BE","Belgium",2017-07-01,59.2
"4614","BR","Brazil",2017-07-01,28.5
"4615","CA","Canada",2017-07-01,101.2
"4616","CH","Switzerland",2017-07-01,124.5
"4617","CL","Chile",2017-07-01,43.2
"4618","CN","China",2017-07-01,47.7
"4619","CO","Colombia",2017-07-01,26.801
"4620","CZ","Czech Republic",2017-07-01,31.2
"4621","DE","Germany",2017-07-01,53.3
"4622","DK","Denmark",2017-07-01,114.6
"4623","ES","Spain",2017-07-01,62
"4624","FI","Finland",2017-07-01,64.7
"4625","FR","France",2017-07-01,58.1
"4626","GB","United Kingdom",2017-07-01,85.6
"4627","GR","Greece",2017-07-01,57.8
"4628","HU","Hungary",2017-07-01,19.3
"4629","ID","Indonesia",2017-07-01,16.8
"4630","IE","Ireland",2017-07-01,48.2
"4631","IL","Israel",2017-07-01,41.6
"4632","IN","India",2017-07-01,10.8
"4633","IT","Italy",2017-07-01,40.8
"4634","JP","Japan",2017-07-01,58.6
"4635","KR","Korea",2017-07-01,88.9
"4636","LU","Luxembourg",2017-07-01,65.3
"4637","MX","Mexico",2017-07-01,16
"4638","NL","Netherlands",2017-07-01,109.2
"4639","NO","Norway",2017-07-01,102.2
"4640","NZ","New Zealand",2017-07-01,91.6
"4641","PL","Poland",2017-07-01,35.5
"4642","PT","Portugal",2017-07-01,69.9
"4643","RU","Russia",2017-07-01,15.9
"4644","SE","Sweden",2017-07-01,87.1
"4645","TR","Turkey",2017-07-01,17.2
"4646","US","United States",2017-07-01,76.6
"4647","AT","Austria",2017-10-01,49.3
"4648","AU","Australia",2017-10-01,123.1
"4649","BE","Belgium",2017-10-01,59.2
"4650","BR","Brazil",2017-10-01,28.4
"4651","CA","Canada",2017-10-01,100.8
"4652","CH","Switzerland",2017-10-01,124.5
"4653","CL","Chile",2017-10-01,43.7
"4654","CN","China",2017-10-01,48.1
"4655","CO","Colombia",2017-10-01,26.959
"4656","CZ","Czech Republic",2017-10-01,31.2
"4657","DE","Germany",2017-10-01,53
"4658","DK","Denmark",2017-10-01,113.8
"4659","ES","Spain",2017-10-01,61.2
"4660","FI","Finland",2017-10-01,64.5
"4661","FR","France",2017-10-01,58.4
"4662","GB","United Kingdom",2017-10-01,85.2
"4663","GR","Greece",2017-10-01,56.9
"4664","HU","Hungary",2017-10-01,18.7
"4665","ID","Indonesia",2017-10-01,17
"4666","IE","Ireland",2017-10-01,46.6
"4667","IL","Israel",2017-10-01,41.7
"4668","IN","India",2017-10-01,10.8
"4669","IT","Italy",2017-10-01,40.7
"4670","JP","Japan",2017-10-01,59
"4671","KR","Korea",2017-10-01,89.4
"4672","LU","Luxembourg",2017-10-01,65.4
"4673","MX","Mexico",2017-10-01,16
"4674","NL","Netherlands",2017-10-01,108.2
"4675","NO","Norway",2017-10-01,102.1
"4676","NZ","New Zealand",2017-10-01,91.3
"4677","PL","Poland",2017-10-01,34.9
"4678","PT","Portugal",2017-10-01,69.2
"4679","RU","Russia",2017-10-01,16.3
"4680","SE","Sweden",2017-10-01,87.4
"4681","TR","Turkey",2017-10-01,16.9
"4682","US","United States",2017-10-01,76.8
"4683","AT","Austria",2018-01-01,48.8
"4684","AU","Australia",2018-01-01,123.3
"4685","BE","Belgium",2018-01-01,59.4
"4686","BR","Brazil",2018-01-01,28.2
"4687","CA","Canada",2018-01-01,100
"4688","CH","Switzerland",2018-01-01,124.3
"4689","CL","Chile",2018-01-01,43.7
"4690","CN","China",2018-01-01,48.9
"4691","CO","Colombia",2018-01-01,26.991
"4692","CZ","Czech Republic",2018-01-01,31.1
"4693","DE","Germany",2018-01-01,52.8
"4694","DK","Denmark",2018-01-01,113.6
"4695","ES","Spain",2018-01-01,60.5
"4696","FI","Finland",2018-01-01,64.5
"4697","FR","France",2018-01-01,58.4
"4698","GB","United Kingdom",2018-01-01,84.9
"4699","GR","Greece",2018-01-01,57
"4700","HU","Hungary",2018-01-01,18.3
"4701","ID","Indonesia",2018-01-01,17
"4702","IE","Ireland",2018-01-01,44.7
"4703","IL","Israel",2018-01-01,41.7
"4704","IN","India",2018-01-01,11.2
"4705","IT","Italy",2018-01-01,40.4
"4706","JP","Japan",2018-01-01,59.4
"4707","KR","Korea",2018-01-01,89.7
"4708","LU","Luxembourg",2018-01-01,64.8
"4709","MX","Mexico",2018-01-01,16.2
"4710","NL","Netherlands",2018-01-01,106.9
"4711","NO","Norway",2018-01-01,101.5
"4712","NZ","New Zealand",2018-01-01,91.3
"4713","PL","Poland",2018-01-01,35
"4714","PT","Portugal",2018-01-01,68.2
"4715","RU","Russia",2018-01-01,16.3
"4716","SE","Sweden",2018-01-01,87.2
"4717","TR","Turkey",2018-01-01,16.5
"4718","US","United States",2018-01-01,75.9
"4719","AT","Austria",2018-04-01,48.7
"4720","AU","Australia",2018-04-01,123.3
"4721","BE","Belgium",2018-04-01,59.6
"4722","BR","Brazil",2018-04-01,27.7
"4723","CA","Canada",2018-04-01,100.4
"4724","CH","Switzerland",2018-04-01,123.6
"4725","CL","Chile",2018-04-01,44
"4726","CN","China",2018-04-01,49.8
"4727","CO","Colombia",2018-04-01,27.199
"4728","CZ","Czech Republic",2018-04-01,31.3
"4729","DE","Germany",2018-04-01,52.8
"4730","DK","Denmark",2018-04-01,113.7
"4731","ES","Spain",2018-04-01,60.7
"4732","FI","Finland",2018-04-01,64.9
"4733","FR","France",2018-04-01,58.9
"4734","GB","United Kingdom",2018-04-01,85.1
"4735","GR","Greece",2018-04-01,56.4
"4736","HU","Hungary",2018-04-01,18.2
"4737","ID","Indonesia",2018-04-01,16.9
"4738","IE","Ireland",2018-04-01,43.2
"4739","IL","Israel",2018-04-01,41.9
"4740","IN","India",2018-04-01,11
"4741","IT","Italy",2018-04-01,40.7
"4742","JP","Japan",2018-04-01,59.4
"4743","KR","Korea",2018-04-01,90.2
"4744","LU","Luxembourg",2018-04-01,64.8
"4745","MX","Mexico",2018-04-01,16.1
"4746","NL","Netherlands",2018-04-01,106.3
"4747","NO","Norway",2018-04-01,101.4
"4748","NZ","New Zealand",2018-04-01,91.4
"4749","PL","Poland",2018-04-01,35.4
"4750","PT","Portugal",2018-04-01,67.6
"4751","RU","Russia",2018-04-01,16.5
"4752","SE","Sweden",2018-04-01,87.5
"4753","TR","Turkey",2018-04-01,16.1
"4754","US","United States",2018-04-01,75.5
"4755","AT","Austria",2018-07-01,49.1
"4756","AU","Australia",2018-07-01,122.7
"4757","BE","Belgium",2018-07-01,59.7
"4758","BR","Brazil",2018-07-01,28.1
"4759","CA","Canada",2018-07-01,100.6
"4760","CH","Switzerland",2018-07-01,123.3
"4761","CL","Chile",2018-07-01,44.6
"4762","CN","China",2018-07-01,50.9
"4763","CO","Colombia",2018-07-01,27.154
"4764","CZ","Czech Republic",2018-07-01,31.5
"4765","DE","Germany",2018-07-01,53.2
"4766","DK","Denmark",2018-07-01,112.8
"4767","ES","Spain",2018-07-01,59.6
"4768","FI","Finland",2018-07-01,65.2
"4769","FR","France",2018-07-01,59.2
"4770","GB","United Kingdom",2018-07-01,85.2
"4771","GR","Greece",2018-07-01,56.7
"4772","HU","Hungary",2018-07-01,18.1
"4773","ID","Indonesia",2018-07-01,17
"4774","IE","Ireland",2018-07-01,42.2
"4775","IL","Israel",2018-07-01,41.8
"4776","IN","India",2018-07-01,11.1
"4777","IT","Italy",2018-07-01,40.7
"4778","JP","Japan",2018-07-01,59.6
"4779","KR","Korea",2018-07-01,91
"4780","LU","Luxembourg",2018-07-01,65.1
"4781","MX","Mexico",2018-07-01,16.1
"4782","NL","Netherlands",2018-07-01,105.7
"4783","NO","Norway",2018-07-01,100.4
"4784","NZ","New Zealand",2018-07-01,91.7
"4785","PL","Poland",2018-07-01,35.1
"4786","PT","Portugal",2018-07-01,66.6
"4787","RU","Russia",2018-07-01,16.7
"4788","SE","Sweden",2018-07-01,87.7
"4789","TR","Turkey",2018-07-01,15.4
"4790","US","United States",2018-07-01,75.4
"4791","AT","Austria",2018-10-01,48.9
"4792","AU","Australia",2018-10-01,122.3
"4793","BE","Belgium",2018-10-01,60.1
"4794","BR","Brazil",2018-10-01,29.2
"4795","CA","Canada",2018-10-01,100.8
"4796","CH","Switzerland",2018-10-01,123.1
"4797","CL","Chile",2018-10-01,45.4
"4798","CN","China",2018-10-01,51.5
"4799","CO","Colombia",2018-10-01,27.707
"4800","CZ","Czech Republic",2018-10-01,31.6
"4801","DE","Germany",2018-10-01,53.4
"4802","DK","Denmark",2018-10-01,111.9
"4803","ES","Spain",2018-10-01,58.9
"4804","FI","Finland",2018-10-01,65.2
"4805","FR","France",2018-10-01,59.7
"4806","GB","United Kingdom",2018-10-01,85.1
"4807","GR","Greece",2018-10-01,56.8
"4808","HU","Hungary",2018-10-01,17.7
"4809","ID","Indonesia",2018-10-01,17
"4810","IE","Ireland",2018-10-01,41.7
"4811","IL","Israel",2018-10-01,41.9
"4812","IN","India",2018-10-01,11.3
"4813","IT","Italy",2018-10-01,40.8
"4814","JP","Japan",2018-10-01,60.3
"4815","KR","Korea",2018-10-01,91.7
"4816","LU","Luxembourg",2018-10-01,67.2
"4817","MX","Mexico",2018-10-01,16
"4818","NL","Netherlands",2018-10-01,104.8
"4819","NO","Norway",2018-10-01,99.6
"4820","NZ","New Zealand",2018-10-01,92.6
"4821","PL","Poland",2018-10-01,35.1
"4822","PT","Portugal",2018-10-01,66
"4823","RU","Russia",2018-10-01,17.1
"4824","SE","Sweden",2018-10-01,87.8
"4825","TR","Turkey",2018-10-01,14.6
"4826","US","United States",2018-10-01,75.1
"4827","AT","Austria",2019-01-01,48.6
"4828","AU","Australia",2019-01-01,121.6
"4829","BE","Belgium",2019-01-01,60.3
"4830","BR","Brazil",2019-01-01,29
"4831","CA","Canada",2019-01-01,100.3
"4832","CH","Switzerland",2019-01-01,123
"4833","CL","Chile",2019-01-01,45.7
"4834","CN","China",2019-01-01,52.4
"4835","CO","Colombia",2019-01-01,27.505
"4836","CZ","Czech Republic",2019-01-01,31.5
"4837","DE","Germany",2019-01-01,53.4
"4838","DK","Denmark",2019-01-01,111.7
"4839","ES","Spain",2019-01-01,58.4
"4840","FI","Finland",2019-01-01,65.3
"4841","FR","France",2019-01-01,59.9
"4842","GB","United Kingdom",2019-01-01,83.5
"4843","GR","Greece",2019-01-01,56.1
"4844","HU","Hungary",2019-01-01,17.5
"4845","ID","Indonesia",2019-01-01,16.9
"4846","IE","Ireland",2019-01-01,41
"4847","IL","Israel",2019-01-01,41.6
"4848","IN","India",2019-01-01,11.7
"4849","IT","Italy",2019-01-01,40.8
"4850","JP","Japan",2019-01-01,60.5
"4851","KR","Korea",2019-01-01,91.9
"4852","LU","Luxembourg",2019-01-01,67
"4853","MX","Mexico",2019-01-01,16.3
"4854","NL","Netherlands",2019-01-01,103.5
"4855","NO","Norway",2019-01-01,99.9
"4856","NZ","New Zealand",2019-01-01,92.9
"4857","PL","Poland",2019-01-01,34.9
"4858","PT","Portugal",2019-01-01,65.2
"4859","RU","Russia",2019-01-01,17.5
"4860","SE","Sweden",2019-01-01,87.7
"4861","TR","Turkey",2019-01-01,14.2
"4862","US","United States",2019-01-01,74.3
"4863","AT","Austria",2019-04-01,48.6
"4864","AU","Australia",2019-04-01,121.3
"4865","BE","Belgium",2019-04-01,60.8
"4866","BR","Brazil",2019-04-01,29.3
"4867","CA","Canada",2019-04-01,100.9
"4868","CH","Switzerland",2019-04-01,123.5
"4869","CL","Chile",2019-04-01,46.4
"4870","CN","China",2019-04-01,53.4
"4871","CO","Colombia",2019-04-01,27.63
"4872","CZ","Czech Republic",2019-04-01,31.5
"4873","DE","Germany",2019-04-01,53.8
"4874","DK","Denmark",2019-04-01,111.1
"4875","ES","Spain",2019-04-01,58.6
"4876","FI","Finland",2019-04-01,65.5
"4877","FR","France",2019-04-01,60.3
"4878","GB","United Kingdom",2019-04-01,83.7
"4879","GR","Greece",2019-04-01,55.1
"4880","HU","Hungary",2019-04-01,17.4
"4881","ID","Indonesia",2019-04-01,17
"4882","IE","Ireland",2019-04-01,39.6
"4883","IL","Israel",2019-04-01,41.8
"4884","IN","India",2019-04-01,11.7
"4885","IT","Italy",2019-04-01,41.1
"4886","JP","Japan",2019-04-01,60.6
"4887","KR","Korea",2019-04-01,92.6
"4888","LU","Luxembourg",2019-04-01,67.1
"4889","MX","Mexico",2019-04-01,16.3
"4890","NL","Netherlands",2019-04-01,102.9
"4891","NO","Norway",2019-04-01,101.5
"4892","NZ","New Zealand",2019-04-01,93.5
"4893","PL","Poland",2019-04-01,34.8
"4894","PT","Portugal",2019-04-01,64.8
"4895","RU","Russia",2019-04-01,18.1
"4896","SE","Sweden",2019-04-01,88.1
"4897","TR","Turkey",2019-04-01,13.8
"4898","US","United States",2019-04-01,74.4
"4899","AT","Austria",2019-07-01,48.9
"4900","AU","Australia",2019-07-01,119.6
"4901","BE","Belgium",2019-07-01,61
"4902","BR","Brazil",2019-07-01,29.8
"4903","CA","Canada",2019-07-01,101.5
"4904","CH","Switzerland",2019-07-01,124.3
"4905","CL","Chile",2019-07-01,46.9
"4906","CN","China",2019-07-01,54.4
"4907","CO","Colombia",2019-07-01,27.832
"4908","CZ","Czech Republic",2019-07-01,31.6
"4909","DE","Germany",2019-07-01,54.2
"4910","DK","Denmark",2019-07-01,111.2
"4911","ES","Spain",2019-07-01,57.4
"4912","FI","Finland",2019-07-01,65.7
"4913","FR","France",2019-07-01,61.1
"4914","GB","United Kingdom",2019-07-01,84.1
"4915","GR","Greece",2019-07-01,54.5
"4916","HU","Hungary",2019-07-01,18
"4917","ID","Indonesia",2019-07-01,17
"4918","IE","Ireland",2019-07-01,38.6
"4919","IL","Israel",2019-07-01,41.9
"4920","IN","India",2019-07-01,12
"4921","IT","Italy",2019-07-01,41.1
"4922","JP","Japan",2019-07-01,60.7
"4923","KR","Korea",2019-07-01,93.6
"4924","LU","Luxembourg",2019-07-01,67.6
"4925","MX","Mexico",2019-07-01,16.5
"4926","NL","Netherlands",2019-07-01,102.2
"4927","NO","Norway",2019-07-01,103.2
"4928","NZ","New Zealand",2019-07-01,93.8
"4929","PL","Poland",2019-07-01,35
"4930","PT","Portugal",2019-07-01,64.2
"4931","RU","Russia",2019-07-01,18.6
"4932","SE","Sweden",2019-07-01,88.1
"4933","TR","Turkey",2019-07-01,14.1
"4934","US","United States",2019-07-01,74.5
"4935","AT","Austria",2019-10-01,48.7
"4936","AU","Australia",2019-10-01,119.5
"4937","BE","Belgium",2019-10-01,62.1
"4938","BR","Brazil",2019-10-01,30.5
"4939","CA","Canada",2019-10-01,101.2
"4940","CH","Switzerland",2019-10-01,124.5
"4941","CL","Chile",2019-10-01,47.3
"4942","CN","China",2019-10-01,55.2
"4943","CO","Colombia",2019-10-01,27.577
"4944","CZ","Czech Republic",2019-10-01,31.6
"4945","DE","Germany",2019-10-01,54.3
"4946","DK","Denmark",2019-10-01,109.5
"4947","ES","Spain",2019-10-01,56.9
"4948","FI","Finland",2019-10-01,66
"4949","FR","France",2019-10-01,61.7
"4950","GB","United Kingdom",2019-10-01,84
"4951","GR","Greece",2019-10-01,54.5
"4952","HU","Hungary",2019-10-01,18.4
"4953","ID","Indonesia",2019-10-01,17
"4954","IE","Ireland",2019-10-01,37.6
"4955","IL","Israel",2019-10-01,41.8
"4956","IN","India",2019-10-01,12.2
"4957","IT","Italy",2019-10-01,41.2
"4958","JP","Japan",2019-10-01,61.1
"4959","KR","Korea",2019-10-01,95.2
"4960","LU","Luxembourg",2019-10-01,66.9
"4961","MX","Mexico",2019-10-01,16.2
"4962","NL","Netherlands",2019-10-01,101.3
"4963","NO","Norway",2019-10-01,104.3
"4964","NZ","New Zealand",2019-10-01,94.3
"4965","PL","Poland",2019-10-01,34.5
"4966","PT","Portugal",2019-10-01,63.6
"4967","RU","Russia",2019-10-01,19.1
"4968","SE","Sweden",2019-10-01,88.6
"4969","TR","Turkey",2019-10-01,14.6
"4970","US","United States",2019-10-01,74.5
"4971","AT","Austria",2020-01-01,49
"4972","AU","Australia",2020-01-01,119.3
"4973","BE","Belgium",2020-01-01,62.7
"4974","BR","Brazil",2020-01-01,30.4
"4975","CA","Canada",2020-01-01,101.6
"4976","CH","Switzerland",2020-01-01,125.7
"4977","CL","Chile",2020-01-01,47.4
"4978","CN","China",2020-01-01,57.2
"4979","CO","Colombia",2020-01-01,28.467
"4980","CZ","Czech Republic",2020-01-01,31.8
"4981","DE","Germany",2020-01-01,54.6
"4982","DK","Denmark",2020-01-01,108.4
"4983","ES","Spain",2020-01-01,57
"4984","FI","Finland",2020-01-01,66.5
"4985","FR","France",2020-01-01,62.7
"4986","GB","United Kingdom",2020-01-01,84.8
"4987","GR","Greece",2020-01-01,54.5
"4988","HU","Hungary",2020-01-01,18.7
"4989","ID","Indonesia",2020-01-01,17
"4990","IE","Ireland",2020-01-01,36.3
"4991","IL","Israel",2020-01-01,41.9
"4992","IN","India",2020-01-01,12.6
"4993","IT","Italy",2020-01-01,41.6
"4994","JP","Japan",2020-01-01,61.5
"4995","KR","Korea",2020-01-01,95.9
"4996","LU","Luxembourg",2020-01-01,67.3
"4997","MX","Mexico",2020-01-01,16.4
"4998","NL","Netherlands",2020-01-01,100.9
"4999","NO","Norway",2020-01-01,105.7
"5000","NZ","New Zealand",2020-01-01,94.7
"5001","PL","Poland",2020-01-01,34.7
"5002","PT","Portugal",2020-01-01,63.7
"5003","RU","Russia",2020-01-01,19.7
"5004","SE","Sweden",2020-01-01,89
"5005","TR","Turkey",2020-01-01,15
"5006","US","United States",2020-01-01,74.4
"5007","AT","Austria",2020-04-01,50.8
"5008","AU","Australia",2020-04-01,121.4
"5009","BE","Belgium",2020-04-01,65.3
"5010","BR","Brazil",2020-04-01,31.4
"5011","CA","Canada",2020-04-01,105.7
"5012","CH","Switzerland",2020-04-01,129.2
"5013","CL","Chile",2020-04-01,48
"5014","CN","China",2020-04-01,59.1
"5015","CO","Colombia",2020-04-01,29.941
"5016","CZ","Czech Republic",2020-04-01,32.7
"5017","DE","Germany",2020-04-01,56.4
"5018","DK","Denmark",2020-04-01,110.8
"5019","ES","Spain",2020-04-01,60.6
"5020","FI","Finland",2020-04-01,67.8
"5021","FR","France",2020-04-01,65.8
"5022","GB","United Kingdom",2020-04-01,87.7
"5023","GR","Greece",2020-04-01,56.4
"5024","HU","Hungary",2020-04-01,19.7
"5025","ID","Indonesia",2020-04-01,16.9
"5026","IE","Ireland",2020-04-01,36.2
"5027","IL","Israel",2020-04-01,42.7
"5028","IN","India",2020-04-01,13
"5029","IT","Italy",2020-04-01,43.6
"5030","JP","Japan",2020-04-01,63.7
"5031","KR","Korea",2020-04-01,98.6
"5032","LU","Luxembourg",2020-04-01,68.8
"5033","MX","Mexico",2020-04-01,17.1
"5034","NL","Netherlands",2020-04-01,103.2
"5035","NO","Norway",2020-04-01,110
"5036","NZ","New Zealand",2020-04-01,96.9
